date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2025-06-10,Quảng Ngãi,Quảng Ngãi,31.6,26.0,28.1,5.7,53,8.2,18.0,278
2025-06-11,Quảng Ngãi,Quảng Ngãi,27.6,24.4,25.8,50.0,65,14.4,25.9,275
2025-06-12,Quảng Ngãi,Quảng Ngãi,25.2,24.0,24.7,126.2,65,22.1,40.3,212
2025-06-13,Quảng Ngãi,Quảng Ngãi,31.5,23.3,27.1,19.6,63,14.3,25.9,156
2025-06-14,Quảng Ngãi,Quảng Ngãi,34.1,26.5,29.8,0.5,51,13.3,22.7,185
2025-06-15,Quảng Ngãi,Quảng Ngãi,34.8,25.7,29.7,0.0,3,12.0,24.5,128
2025-06-16,Quảng Ngãi,Quảng Ngãi,35.0,25.5,29.9,0.0,3,15.0,27.4,141
2025-06-17,Quảng Ngãi,Quảng Ngãi,33.7,25.4,29.3,1.2,53,16.2,34.2,138
2025-06-18,Quảng Ngãi,Quảng Ngãi,33.0,25.5,28.7,1.0,53,13.5,30.6,136
2025-06-19,Quảng Ngãi,Quảng Ngãi,32.9,24.3,28.7,0.0,3,9.9,23.8,109
2025-06-20,Quảng Ngãi,Quảng Ngãi,32.4,25.7,28.6,6.9,63,12.1,27.4,134
2025-06-21,Quảng Ngãi,Quảng Ngãi,32.7,25.4,28.4,4.0,61,20.4,38.9,146
2025-06-22,Quảng Ngãi,Quảng Ngãi,32.2,24.2,27.8,4.1,61,13.5,27.7,141
2025-06-23,Quảng Ngãi,Quảng Ngãi,33.3,24.5,28.0,10.7,65,7.4,18.0,258
2025-06-24,Quảng Ngãi,Quảng Ngãi,33.1,24.8,28.2,2.8,61,8.3,22.0,165
2025-06-25,Quảng Ngãi,Quảng Ngãi,33.2,23.8,27.6,4.5,61,7.9,22.0,245
2025-06-26,Quảng Ngãi,Quảng Ngãi,32.5,23.9,28.2,0.4,51,11.4,24.5,155
2025-06-27,Quảng Ngãi,Quảng Ngãi,32.0,25.0,28.4,3.5,55,8.1,20.9,253
2025-06-28,Quảng Ngãi,Quảng Ngãi,32.4,25.0,28.6,0.2,51,10.4,24.1,188
2025-06-29,Quảng Ngãi,Quảng Ngãi,33.7,24.6,28.9,0.9,53,9.9,24.8,207
2025-06-30,Quảng Ngãi,Quảng Ngãi,34.0,25.0,29.0,0.5,51,9.3,22.0,211
2025-07-01,Quảng Ngãi,Quảng Ngãi,32.3,24.4,27.9,12.8,63,10.0,23.0,209
2025-07-02,Quảng Ngãi,Quảng Ngãi,31.5,25.3,27.4,6.5,61,8.7,24.8,218
2025-07-03,Quảng Ngãi,Quảng Ngãi,31.6,24.2,27.0,9.6,63,11.5,25.2,240
2025-07-04,Quảng Ngãi,Quảng Ngãi,32.3,24.0,27.7,2.6,61,9.2,23.8,257
2025-07-05,Quảng Ngãi,Quảng Ngãi,32.7,24.2,27.8,4.0,61,15.2,31.0,225
2025-07-06,Quảng Ngãi,Quảng Ngãi,32.2,24.9,28.3,1.2,55,11.6,23.0,124
2025-07-07,Quảng Ngãi,Quảng Ngãi,33.5,25.2,29.4,0.3,51,11.5,27.4,146
2025-07-08,Quảng Ngãi,Quảng Ngãi,35.9,25.8,30.5,0.0,3,8.4,20.2,242
2025-07-09,Quảng Ngãi,Quảng Ngãi,36.3,26.2,30.8,1.2,53,11.0,23.4,235
2025-07-10,Quảng Ngãi,Quảng Ngãi,35.1,25.8,30.6,0.0,3,9.9,21.2,210
2025-07-11,Quảng Ngãi,Quảng Ngãi,34.6,26.1,30.1,1.1,53,15.1,30.6,259
2025-07-12,Quảng Ngãi,Quảng Ngãi,34.0,26.1,29.6,1.6,53,8.6,22.7,246
2025-07-13,Quảng Ngãi,Quảng Ngãi,34.5,25.9,29.2,3.0,63,14.1,29.5,263
2025-07-14,Quảng Ngãi,Quảng Ngãi,35.2,25.0,29.4,6.5,63,8.5,20.9,235
2025-07-15,Quảng Ngãi,Quảng Ngãi,35.7,25.3,29.8,0.6,53,10.3,23.8,197
2025-07-16,Quảng Ngãi,Quảng Ngãi,36.3,25.7,30.3,5.0,63,13.9,26.3,199
2025-07-17,Quảng Ngãi,Quảng Ngãi,35.3,25.8,29.4,8.4,63,12.6,27.4,246
2025-07-18,Quảng Ngãi,Quảng Ngãi,36.2,24.7,30.2,0.1,51,7.1,20.2,244
2025-07-19,Quảng Ngãi,Quảng Ngãi,36.3,25.6,30.5,0.6,53,10.5,23.0,250
2025-07-20,Quảng Ngãi,Quảng Ngãi,34.2,27.8,30.6,1.1,53,8.3,20.5,284
2025-07-21,Quảng Ngãi,Quảng Ngãi,35.9,27.9,31.9,0.0,3,16.9,33.5,229
2025-07-22,Quảng Ngãi,Quảng Ngãi,34.3,29.4,31.5,0.0,3,16.6,31.7,200
2025-07-23,Quảng Ngãi,Quảng Ngãi,36.2,26.9,31.4,0.5,51,14.0,30.2,253
2025-07-24,Quảng Ngãi,Quảng Ngãi,32.4,27.0,29.2,3.8,63,11.1,25.9,221
2025-07-25,Quảng Ngãi,Quảng Ngãi,34.2,26.2,29.2,0.8,51,13.0,28.8,276
2025-07-26,Quảng Ngãi,Quảng Ngãi,32.5,25.5,27.3,13.9,63,10.9,22.3,169
2025-07-27,Quảng Ngãi,Quảng Ngãi,35.1,25.0,29.5,2.0,53,9.2,20.9,236
2025-07-28,Quảng Ngãi,Quảng Ngãi,35.9,25.5,30.3,0.0,3,12.2,25.9,234
2025-07-29,Quảng Ngãi,Quảng Ngãi,37.0,26.5,31.6,2.0,55,13.5,28.4,244
2025-07-30,Quảng Ngãi,Quảng Ngãi,35.6,26.6,30.6,7.2,61,16.9,31.3,234
2025-07-31,Quảng Ngãi,Quảng Ngãi,35.7,26.6,30.9,0.0,3,12.9,28.4,224
2025-08-01,Quảng Ngãi,Quảng Ngãi,38.0,26.5,32.0,0.0,3,15.4,28.1,229
2025-08-02,Quảng Ngãi,Quảng Ngãi,40.2,26.9,32.5,0.3,51,13.2,29.2,241
2025-08-03,Quảng Ngãi,Quảng Ngãi,39.6,26.6,32.4,0.3,51,12.1,26.6,211
2025-08-04,Quảng Ngãi,Quảng Ngãi,39.7,26.8,32.5,0.1,51,15.5,34.9,173
2025-08-05,Quảng Ngãi,Quảng Ngãi,38.8,27.0,32.0,0.0,3,17.2,34.6,132
2025-08-06,Quảng Ngãi,Quảng Ngãi,38.5,27.1,31.6,0.5,51,18.1,34.9,140
2025-08-07,Quảng Ngãi,Quảng Ngãi,37.5,27.0,31.4,1.0,51,14.1,31.3,143
2025-08-08,Quảng Ngãi,Quảng Ngãi,36.3,25.4,30.3,0.4,51,12.9,31.0,146
2025-08-09,Quảng Ngãi,Quảng Ngãi,36.8,26.5,30.7,2.5,61,14.6,32.0,155
2025-08-10,Quảng Ngãi,Quảng Ngãi,36.8,26.8,30.5,3.0,61,13.3,31.3,262
2025-08-11,Quảng Ngãi,Quảng Ngãi,36.8,26.0,30.2,1.2,53,14.1,31.3,139
2025-08-12,Quảng Ngãi,Quảng Ngãi,36.5,25.1,30.0,3.8,61,12.8,30.2,103
2025-08-13,Quảng Ngãi,Quảng Ngãi,37.3,25.1,29.9,0.5,51,11.7,28.8,269
2025-08-14,Quảng Ngãi,Quảng Ngãi,37.1,24.6,30.3,0.1,51,13.9,31.0,141
2025-08-15,Quảng Ngãi,Quảng Ngãi,36.5,25.0,29.6,3.3,61,17.5,38.2,82
2025-08-16,Quảng Ngãi,Quảng Ngãi,35.3,25.0,28.2,17.8,63,19.6,40.7,345
2025-08-17,Quảng Ngãi,Quảng Ngãi,31.9,25.0,26.7,41.1,65,11.4,28.1,207
2025-08-18,Quảng Ngãi,Quảng Ngãi,33.0,24.2,27.8,0.4,51,9.7,20.2,195
2025-08-19,Quảng Ngãi,Quảng Ngãi,33.0,24.3,28.6,0.1,51,8.9,23.0,167
2025-08-20,Quảng Ngãi,Quảng Ngãi,33.7,25.4,29.2,0.0,3,17.9,34.9,136
2025-08-21,Quảng Ngãi,Quảng Ngãi,32.3,24.5,28.2,1.1,53,19.0,36.0,140
2025-08-22,Quảng Ngãi,Quảng Ngãi,32.7,24.5,28.3,4.4,63,13.3,28.4,139
2025-08-23,Quảng Ngãi,Quảng Ngãi,33.5,24.8,28.0,8.5,61,12.6,26.6,283
2025-08-24,Quảng Ngãi,Quảng Ngãi,32.6,24.5,28.3,0.0,3,8.5,27.7,246
2025-08-25,Quảng Ngãi,Quảng Ngãi,35.0,26.4,29.6,2.7,55,15.4,32.0,166
2025-08-26,Quảng Ngãi,Quảng Ngãi,34.8,24.5,29.5,23.8,63,19.0,36.4,257
2025-08-27,Quảng Ngãi,Quảng Ngãi,30.9,24.4,26.7,4.9,61,12.0,28.1,300
2025-08-28,Quảng Ngãi,Quảng Ngãi,32.0,23.3,27.6,0.3,51,17.6,34.9,317
2025-08-29,Quảng Ngãi,Quảng Ngãi,30.1,23.5,26.6,5.4,55,16.6,30.6,300
2025-08-30,Quảng Ngãi,Quảng Ngãi,32.7,23.6,27.3,23.6,65,19.9,39.2,149
2025-08-31,Quảng Ngãi,Quảng Ngãi,31.6,24.4,27.3,7.9,63,15.0,29.9,352
2025-09-01,Quảng Ngãi,Quảng Ngãi,31.5,24.4,27.1,25.0,65,11.2,29.2,353
2025-09-02,Quảng Ngãi,Quảng Ngãi,31.8,24.1,27.0,3.8,55,10.0,27.0,157
2025-09-03,Quảng Ngãi,Quảng Ngãi,31.7,23.7,27.4,1.9,51,12.2,25.9,49
2025-09-04,Quảng Ngãi,Quảng Ngãi,31.9,24.4,27.3,5.9,61,10.9,27.0,343
2025-09-05,Quảng Ngãi,Quảng Ngãi,32.9,23.6,26.9,12.9,63,10.9,25.2,246
2025-09-06,Quảng Ngãi,Quảng Ngãi,31.0,24.4,26.5,26.9,63,10.6,24.5,312
2025-09-07,Quảng Ngãi,Quảng Ngãi,32.2,24.1,26.9,20.6,63,9.4,21.6,257
2025-09-08,Quảng Ngãi,Quảng Ngãi,30.9,24.5,27.5,0.9,51,9.2,20.2,192
2025-09-09,Quảng Ngãi,Quảng Ngãi,32.7,25.2,28.5,0.3,51,6.7,13.7,231
2025-09-10,Quảng Ngãi,Quảng Ngãi,32.9,24.8,28.2,4.6,63,10.7,23.4,309
2025-09-11,Quảng Ngãi,Quảng Ngãi,31.9,23.8,27.6,4.0,61,14.7,28.8,145
2025-09-12,Quảng Ngãi,Quảng Ngãi,31.4,23.5,27.4,2.1,51,11.8,25.6,114
2025-09-13,Quảng Ngãi,Quảng Ngãi,31.8,24.3,27.2,5.8,63,8.5,28.4,222
2025-09-14,Quảng Ngãi,Quảng Ngãi,32.2,24.5,27.2,16.2,63,14.2,28.4,182
2025-09-15,Quảng Ngãi,Quảng Ngãi,32.0,24.0,27.0,2.8,55,12.6,27.7,182
2025-09-16,Quảng Ngãi,Quảng Ngãi,32.2,23.5,26.8,9.6,63,17.9,34.9,334
2025-09-17,Quảng Ngãi,Quảng Ngãi,27.0,24.1,25.5,33.3,63,11.5,23.4,336
2025-09-18,Quảng Ngãi,Quảng Ngãi,28.8,24.0,26.0,45.6,65,13.7,28.1,328
2025-09-19,Quảng Ngãi,Quảng Ngãi,31.9,23.5,26.8,14.6,63,9.5,20.5,266
2025-09-20,Quảng Ngãi,Quảng Ngãi,31.7,24.0,27.2,13.5,65,9.3,25.6,269
2025-09-21,Quảng Ngãi,Quảng Ngãi,31.9,24.3,27.3,15.4,63,10.1,25.2,218
2025-09-22,Quảng Ngãi,Quảng Ngãi,30.1,24.5,26.8,33.3,65,9.4,28.1,304
2025-09-23,Quảng Ngãi,Quảng Ngãi,31.3,23.8,26.5,9.9,63,7.3,25.2,250
2025-09-24,Quảng Ngãi,Quảng Ngãi,31.8,24.1,27.4,6.3,63,7.3,18.0,250
2025-09-25,Quảng Ngãi,Quảng Ngãi,31.5,25.1,27.5,9.6,63,9.2,16.9,205
2025-09-26,Quảng Ngãi,Quảng Ngãi,30.2,24.5,26.5,43.3,65,10.8,22.0,319
2025-09-27,Quảng Ngãi,Quảng Ngãi,28.0,23.8,25.0,41.1,65,19.9,36.4,297
2025-09-28,Quảng Ngãi,Quảng Ngãi,28.2,24.1,25.9,45.8,65,21.7,38.5,170
2025-09-29,Quảng Ngãi,Quảng Ngãi,31.8,26.0,28.3,1.3,53,25.7,45.4,140
2025-09-30,Quảng Ngãi,Quảng Ngãi,31.5,24.6,27.6,0.8,51,18.0,35.3,149
2025-10-01,Quảng Ngãi,Quảng Ngãi,31.4,23.1,26.9,0.2,51,13.9,27.0,141
2025-10-02,Quảng Ngãi,Quảng Ngãi,31.7,23.8,27.1,0.2,51,13.9,26.6,324
2025-10-03,Quảng Ngãi,Quảng Ngãi,31.4,23.7,27.4,1.5,53,11.6,24.1,23
2025-10-04,Quảng Ngãi,Quảng Ngãi,32.3,23.7,26.6,7.2,61,9.8,25.2,254
2025-10-05,Quảng Ngãi,Quảng Ngãi,31.6,22.7,27.2,0.0,3,15.2,30.6,165
2025-10-06,Quảng Ngãi,Quảng Ngãi,34.0,24.0,27.9,2.8,61,12.2,30.6,236
2025-10-07,Quảng Ngãi,Quảng Ngãi,31.9,23.9,27.1,6.7,63,13.2,25.2,74
2025-10-08,Quảng Ngãi,Quảng Ngãi,30.7,23.4,26.8,3.2,53,18.0,34.9,351
2025-10-09,Quảng Ngãi,Quảng Ngãi,28.1,23.2,25.2,21.8,63,14.1,29.5,338
2025-10-10,Quảng Ngãi,Quảng Ngãi,30.0,22.8,25.5,24.1,63,14.3,28.4,306
2025-10-11,Quảng Ngãi,Quảng Ngãi,30.7,23.7,26.4,5.9,61,11.0,22.7,342
2025-10-12,Quảng Ngãi,Quảng Ngãi,31.0,23.7,26.3,19.5,65,12.1,25.6,19
2025-10-13,Quảng Ngãi,Quảng Ngãi,29.9,23.9,26.2,2.3,51,8.4,19.4,146
2025-10-14,Quảng Ngãi,Quảng Ngãi,31.0,24.0,26.8,5.0,61,13.2,28.8,147
2025-10-15,Quảng Ngãi,Quảng Ngãi,30.6,23.4,26.2,8.5,63,13.3,27.0,336
2025-10-16,Quảng Ngãi,Quảng Ngãi,29.0,23.5,25.9,7.4,63,12.9,29.2,309
2025-10-17,Quảng Ngãi,Quảng Ngãi,30.0,23.1,25.5,14.2,61,10.7,27.0,289
2025-10-18,Quảng Ngãi,Quảng Ngãi,29.1,23.0,25.3,15.3,63,17.0,34.9,324
2025-10-19,Quảng Ngãi,Quảng Ngãi,28.1,22.2,24.4,60.8,65,19.3,37.1,301
2025-10-20,Quảng Ngãi,Quảng Ngãi,27.0,22.9,24.7,25.3,63,19.3,36.7,307
2025-10-21,Quảng Ngãi,Quảng Ngãi,29.8,24.0,26.4,4.7,61,30.8,55.8,325
2025-10-22,Quảng Ngãi,Quảng Ngãi,28.6,23.0,25.6,0.0,3,31.2,55.4,325
2025-10-23,Quảng Ngãi,Quảng Ngãi,29.4,21.7,25.5,5.5,63,22.2,38.9,307
2025-10-24,Quảng Ngãi,Quảng Ngãi,27.6,23.1,24.7,42.4,65,18.5,32.8,341
2025-10-25,Quảng Ngãi,Quảng Ngãi,25.5,23.5,24.1,50.0,63,20.5,36.0,333
2025-10-26,Quảng Ngãi,Quảng Ngãi,26.7,23.5,24.7,42.7,65,15.6,29.2,354
2025-10-27,Quảng Ngãi,Quảng Ngãi,26.6,24.0,24.9,43.6,63,16.4,30.6,40
2025-10-28,Quảng Ngãi,Quảng Ngãi,25.8,23.4,24.6,59.9,65,16.2,29.2,353
2025-10-29,Quảng Ngãi,Quảng Ngãi,25.9,24.4,25.1,55.3,63,16.2,31.3,70
2025-10-30,Quảng Ngãi,Quảng Ngãi,29.0,24.3,26.0,12.5,63,16.5,32.4,126
2025-10-31,Quảng Ngãi,Quảng Ngãi,29.0,23.9,25.4,15.2,63,10.6,24.8,23
2025-11-01,Quảng Ngãi,Quảng Ngãi,25.1,23.6,24.4,34.2,63,13.6,23.8,324
2025-11-02,Quảng Ngãi,Quảng Ngãi,25.5,23.8,24.3,75.0,63,15.3,28.4,355
2025-11-03,Quảng Ngãi,Quảng Ngãi,28.0,23.4,25.5,16.3,63,11.7,20.2,56
2025-11-04,Quảng Ngãi,Quảng Ngãi,29.2,23.4,25.7,15.8,63,18.0,33.8,6
2025-11-05,Quảng Ngãi,Quảng Ngãi,28.7,23.3,25.2,6.1,61,19.6,35.6,342
2025-11-06,Quảng Ngãi,Quảng Ngãi,25.9,23.0,24.4,58.4,65,39.4,78.5,0
2025-11-07,Quảng Ngãi,Quảng Ngãi,32.6,24.8,27.6,3.0,61,38.0,73.8,139
2025-11-08,Quảng Ngãi,Quảng Ngãi,30.5,23.3,26.8,1.0,51,15.4,31.7,134
2025-11-09,Quảng Ngãi,Quảng Ngãi,30.4,23.9,26.6,0.9,53,13.7,27.4,350
2025-11-10,Quảng Ngãi,Quảng Ngãi,30.6,23.2,26.5,0.0,3,14.2,28.8,345
2025-11-11,Quảng Ngãi,Quảng Ngãi,31.0,23.0,26.5,0.0,3,15.7,29.5,343
2025-11-12,Quảng Ngãi,Quảng Ngãi,29.1,23.9,26.0,0.0,3,22.9,42.5,346
2025-11-13,Quảng Ngãi,Quảng Ngãi,28.5,21.8,24.9,0.0,3,26.1,47.9,338
2025-11-14,Quảng Ngãi,Quảng Ngãi,27.4,19.8,23.6,0.3,51,24.9,45.7,331
2025-11-15,Quảng Ngãi,Quảng Ngãi,27.2,21.5,24.1,2.5,51,20.2,37.4,324
2025-11-16,Quảng Ngãi,Quảng Ngãi,25.5,22.6,24.0,46.8,63,13.9,30.6,59
2025-11-17,Quảng Ngãi,Quảng Ngãi,26.6,22.4,24.2,66.4,65,16.3,32.8,35
2025-11-18,Quảng Ngãi,Quảng Ngãi,25.4,23.0,24.0,50.4,63,22.6,45.0,9
2025-11-19,Quảng Ngãi,Quảng Ngãi,23.4,20.4,22.0,64.9,63,30.1,51.8,357
2025-11-20,Quảng Ngãi,Quảng Ngãi,21.5,19.5,20.7,59.7,63,21.7,36.4,323
2025-11-21,Quảng Ngãi,Quảng Ngãi,22.6,19.4,20.6,15.7,61,19.4,34.9,308
2025-11-22,Quảng Ngãi,Quảng Ngãi,23.2,19.5,21.2,16.4,63,16.1,28.4,306
2025-11-23,Quảng Ngãi,Quảng Ngãi,24.6,20.6,22.4,32.3,63,19.7,34.2,317
2025-11-24,Quảng Ngãi,Quảng Ngãi,26.1,21.5,23.4,17.0,61,20.1,39.2,345
2025-11-25,Quảng Ngãi,Quảng Ngãi,26.7,20.5,22.8,3.0,53,25.6,47.2,333
2025-11-26,Quảng Ngãi,Quảng Ngãi,25.0,19.3,21.9,3.7,51,24.2,43.9,325
2025-11-27,Quảng Ngãi,Quảng Ngãi,24.9,19.7,21.7,1.5,51,37.1,65.9,323
2025-11-28,Quảng Ngãi,Quảng Ngãi,25.9,19.4,21.3,9.3,63,25.5,50.4,312
2025-11-29,Quảng Ngãi,Quảng Ngãi,25.3,19.0,22.1,2.9,55,22.3,40.7,317
2025-11-30,Quảng Ngãi,Quảng Ngãi,27.0,21.6,23.9,2.2,53,16.4,28.4,310
2025-12-01,Quảng Ngãi,Quảng Ngãi,28.0,22.4,24.8,2.7,55,23.4,42.5,332
2025-12-02,Quảng Ngãi,Quảng Ngãi,29.3,21.9,25.0,2.1,53,19.8,37.1,336
2025-12-03,Quảng Ngãi,Quảng Ngãi,25.0,22.6,23.8,39.2,63,17.5,35.6,354
2025-12-04,Quảng Ngãi,Quảng Ngãi,26.5,22.6,24.3,19.8,63,20.8,38.2,47
2025-12-05,Quảng Ngãi,Quảng Ngãi,27.9,21.2,23.9,9.2,61,15.4,32.8,355
2025-12-06,Quảng Ngãi,Quảng Ngãi,27.0,19.6,22.8,2.4,51,18.3,35.3,351
2025-12-07,Quảng Ngãi,Quảng Ngãi,26.6,18.6,22.5,0.4,51,17.8,33.8,333
2025-12-08,Quảng Ngãi,Quảng Ngãi,23.5,19.5,21.3,7.5,55,18.9,35.6,308
2025-12-09,Quảng Ngãi,Quảng Ngãi,25.8,19.4,22.1,6.2,61,16.2,32.0,308
2025-12-10,Quảng Ngãi,Quảng Ngãi,24.2,21.0,22.3,42.4,63,12.7,23.8,303
2025-12-11,Quảng Ngãi,Quảng Ngãi,28.0,20.9,23.9,16.7,63,11.3,27.0,349
2025-12-12,Quảng Ngãi,Quảng Ngãi,28.6,22.2,24.6,2.8,55,10.9,22.3,34
2025-12-13,Quảng Ngãi,Quảng Ngãi,28.0,21.7,24.2,4.7,53,15.9,28.8,342
2025-12-14,Quảng Ngãi,Quảng Ngãi,26.8,21.7,23.6,9.0,61,23.5,42.8,9
2025-12-15,Quảng Ngãi,Quảng Ngãi,25.9,21.3,23.0,10.1,55,18.5,35.3,348
2025-12-16,Quảng Ngãi,Quảng Ngãi,26.9,21.3,23.5,3.0,53,16.7,31.3,339
2025-12-17,Quảng Ngãi,Quảng Ngãi,25.0,21.5,22.8,17.7,63,16.6,30.6,335
2025-12-18,Quảng Ngãi,Quảng Ngãi,26.7,19.9,23.2,1.6,51,20.0,37.1,333
2025-12-19,Quảng Ngãi,Quảng Ngãi,26.0,21.2,23.1,1.9,51,18.6,34.9,325
2025-12-20,Quảng Ngãi,Quảng Ngãi,26.6,21.5,23.3,5.1,53,19.0,36.0,342
2025-12-21,Quảng Ngãi,Quảng Ngãi,25.0,22.2,23.3,26.6,63,16.6,37.8,351
2025-12-22,Quảng Ngãi,Quảng Ngãi,26.8,21.4,23.2,20.0,63,15.2,32.0,340
2025-12-23,Quảng Ngãi,Quảng Ngãi,27.7,20.9,23.8,5.1,53,12.8,26.6,336
2025-12-24,Quảng Ngãi,Quảng Ngãi,27.8,20.1,23.7,1.7,51,13.2,24.8,332
2025-12-25,Quảng Ngãi,Quảng Ngãi,26.3,21.5,23.7,6.9,55,17.6,32.8,352
2025-12-26,Quảng Ngãi,Quảng Ngãi,23.0,18.9,21.2,23.2,63,17.1,32.4,333
2025-12-27,Quảng Ngãi,Quảng Ngãi,25.0,18.6,21.3,3.5,53,19.0,37.1,339
2025-12-28,Quảng Ngãi,Quảng Ngãi,25.2,19.2,21.8,1.8,51,16.1,32.0,358
2025-12-29,Quảng Ngãi,Quảng Ngãi,25.6,18.8,22.1,2.7,53,13.1,25.9,356
2025-12-30,Quảng Ngãi,Quảng Ngãi,26.1,18.8,22.6,0.4,51,13.0,26.3,358
2025-12-31,Quảng Ngãi,Quảng Ngãi,25.8,18.5,22.5,0.2,51,10.4,19.8,55
2026-01-01,Quảng Ngãi,Quảng Ngãi,26.6,16.3,21.6,0.3,51,17.7,33.5,335
2026-01-02,Quảng Ngãi,Quảng Ngãi,25.2,19.1,21.8,3.1,53,20.8,38.2,20
2026-01-03,Quảng Ngãi,Quảng Ngãi,25.0,18.0,20.9,5.6,53,21.4,39.6,342
2026-01-04,Quảng Ngãi,Quảng Ngãi,24.4,17.6,21.1,3.8,53,15.7,29.9,327
2026-01-05,Quảng Ngãi,Quảng Ngãi,25.3,19.1,21.8,2.8,53,20.0,36.0,342
2026-01-06,Quảng Ngãi,Quảng Ngãi,24.8,18.5,21.4,1.6,53,22.6,42.1,0
2026-01-07,Quảng Ngãi,Quảng Ngãi,22.0,17.5,19.9,2.0,53,19.3,36.0,340
2026-01-08,Quảng Ngãi,Quảng Ngãi,23.2,16.1,19.3,0.6,51,22.5,41.8,330
2026-01-09,Quảng Ngãi,Quảng Ngãi,23.0,14.6,18.5,0.4,51,19.1,35.6,315
2026-01-10,Quảng Ngãi,Quảng Ngãi,23.6,15.1,19.2,0.0,3,15.8,30.2,305
2026-01-11,Quảng Ngãi,Quảng Ngãi,24.2,17.2,19.9,0.1,51,18.9,36.0,320
2026-01-12,Quảng Ngãi,Quảng Ngãi,24.1,15.1,19.5,0.0,3,15.4,28.8,309
2026-01-13,Quảng Ngãi,Quảng Ngãi,25.7,15.9,20.4,0.0,3,18.6,34.6,325
2026-01-14,Quảng Ngãi,Quảng Ngãi,25.0,18.6,21.4,0.6,51,11.0,21.2,335
2026-01-15,Quảng Ngãi,Quảng Ngãi,26.8,18.2,22.0,0.0,3,14.8,29.2,344
2026-01-16,Quảng Ngãi,Quảng Ngãi,27.0,16.1,21.6,0.0,3,12.6,25.6,167
2026-01-17,Quảng Ngãi,Quảng Ngãi,27.1,18.0,21.8,0.1,51,13.3,28.4,37
2026-01-18,Quảng Ngãi,Quảng Ngãi,27.8,17.8,21.7,0.0,3,15.8,31.7,354
2026-01-19,Quảng Ngãi,Quảng Ngãi,27.1,17.7,22.0,0.1,51,11.7,22.7,217
2026-01-20,Quảng Ngãi,Quảng Ngãi,26.6,18.6,22.1,0.3,51,11.9,24.8,318
2026-01-21,Quảng Ngãi,Quảng Ngãi,25.4,17.8,21.3,2.5,53,16.4,32.8,345
2026-01-22,Quảng Ngãi,Quảng Ngãi,24.1,18.4,20.7,3.4,55,17.1,32.8,332
2026-01-23,Quảng Ngãi,Quảng Ngãi,24.6,17.9,20.7,8.1,61,13.9,28.1,293
2026-01-24,Quảng Ngãi,Quảng Ngãi,25.8,17.9,20.9,3.4,53,12.1,24.1,293
2026-01-25,Quảng Ngãi,Quảng Ngãi,25.5,16.5,20.9,0.1,51,11.0,23.8,206
2026-01-26,Quảng Ngãi,Quảng Ngãi,26.0,18.0,21.8,0.6,51,14.5,27.0,351
2026-01-27,Quảng Ngãi,Quảng Ngãi,25.9,18.9,21.8,0.6,51,15.8,32.0,343
2026-01-28,Quảng Ngãi,Quảng Ngãi,25.6,19.1,22.0,1.8,53,16.3,33.5,354
2026-01-29,Quảng Ngãi,Quảng Ngãi,27.2,18.4,22.2,1.1,51,13.7,28.4,69
2026-01-30,Quảng Ngãi,Quảng Ngãi,28.8,17.1,22.3,0.0,3,13.9,29.2,79
2026-01-31,Quảng Ngãi,Quảng Ngãi,27.9,19.0,22.5,0.7,51,18.7,36.4,350
2026-02-01,Quảng Ngãi,Quảng Ngãi,25.6,19.3,21.8,4.4,53,22.4,42.5,337
2026-02-02,Quảng Ngãi,Quảng Ngãi,25.1,19.6,21.7,9.6,61,18.7,36.0,8
2026-02-03,Quảng Ngãi,Quảng Ngãi,25.2,20.0,22.1,2.6,53,19.3,36.7,2
2026-02-04,Quảng Ngãi,Quảng Ngãi,27.1,18.5,22.3,0.1,51,12.7,25.6,339
2026-02-05,Quảng Ngãi,Quảng Ngãi,27.6,18.5,22.6,0.0,3,16.6,32.4,143
2026-02-06,Quảng Ngãi,Quảng Ngãi,27.5,19.9,23.0,0.0,3,15.7,32.0,127
2026-02-07,Quảng Ngãi,Quảng Ngãi,28.4,20.4,23.7,0.4,51,14.6,27.4,35
2026-02-08,Quảng Ngãi,Quảng Ngãi,26.1,19.5,22.5,5.0,55,17.4,35.6,15
2026-02-09,Quảng Ngãi,Quảng Ngãi,25.5,20.0,22.2,6.0,55,15.7,33.5,29
2026-02-10,Quảng Ngãi,Quảng Ngãi,27.0,18.5,22.6,0.3,51,12.7,25.2,20
2026-02-11,Quảng Ngãi,Quảng Ngãi,26.4,19.9,22.9,1.0,51,15.7,29.9,347
2026-02-12,Quảng Ngãi,Quảng Ngãi,27.5,20.2,23.0,2.4,51,14.0,30.2,25
2026-02-13,Quảng Ngãi,Quảng Ngãi,28.2,19.2,23.2,0.0,3,14.1,27.4,54
2026-02-14,Quảng Ngãi,Quảng Ngãi,28.8,18.6,23.1,0.1,51,12.4,29.9,27
2026-02-15,Quảng Ngãi,Quảng Ngãi,29.0,17.5,23.3,0.0,3,15.6,30.6,114
2026-02-16,Quảng Ngãi,Quảng Ngãi,30.2,19.6,24.3,0.3,51,16.7,33.5,115
2026-02-17,Quảng Ngãi,Quảng Ngãi,28.5,22.0,24.6,5.9,55,14.7,30.6,42
